"","Country","place_id","Date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"24580","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-18,-42,-29,-29,-57,-33,11
"24581","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-19,-42,-29,-28,-57,-22,10
"24582","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-20,-36,-24,-26,-53,-27,11
"24583","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-21,-36,-24,-25,-51,-27,10
"24584","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-22,-35,-25,-24,-53,-27,12
"24585","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-23,-36,-26,-24,-53,-26,12
"24586","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-24,-35,-24,-24,-54,-26,12
"24587","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-25,-35,-24,-27,-53,-25,10
"24588","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-26,-35,-25,-25,-53,-17,10
"24589","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-27,-33,-23,-25,-52,-23,11
"24590","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-28,-33,-21,-24,-49,-24,9
"24591","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-29,-31,-21,-18,-49,-24,10
"24592","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-04-30,-29,-20,-15,-49,-23,10
"24593","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-01,-31,-18,-10,-51,-48,14
"24594","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-02,-33,-22,-17,-51,-29,10
"24595","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-03,-33,-23,-20,-50,-13,8
"24596","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-04,-30,-20,-22,-50,-22,10
"24597","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-05,-28,-17,-20,-47,-22,8
"24598","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-06,-27,-15,-11,-48,-44,14
"24599","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-07,-27,-18,-18,-47,-20,10
"24600","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-08,-26,-16,-18,-48,-20,10
"24601","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-09,-26,-15,-15,-45,-21,8
"24602","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-10,-26,-16,-9,-45,-12,7
"24603","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-11,-26,-14,-12,-45,-36,12
"24604","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-12,-25,-13,-17,-44,-20,8
"24605","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-13,-24,-15,-14,-45,-21,9
"24606","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-14,-23,-12,-6,-46,-44,12
"24607","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-15,-24,-14,-12,-46,-21,8
"24608","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-16,-25,-16,-11,-43,-20,8
"24609","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-17,-28,-19,-16,-46,-10,7
"24610","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-18,-24,-14,-15,-45,-17,9
"24611","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-19,-27,-17,-22,-46,-19,8
"24612","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-20,-24,-14,-18,-46,-19,10
"24613","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-21,-22,-13,-13,-45,-18,9
"24614","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-22,-24,-16,-17,-46,-17,9
"24615","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-23,-25,-15,-16,-46,-18,8
"24616","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-24,-24,-15,-11,-43,-9,7
"24617","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-25,-23,-13,-17,-45,-18,9
"24618","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-26,-25,-15,-22,-45,-18,8
"24619","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-27,-22,-13,-14,-44,-17,9
"24620","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-28,-22,-14,-15,-45,-17,9
"24621","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-29,-22,-13,-13,-44,-17,9
"24622","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-30,-22,-13,-13,-42,-16,7
"24623","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-05-31,-24,-16,-16,-44,-8,6
"24624","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-01,-20,-11,-15,-41,-16,7
"24625","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-02,-22,-12,-18,-42,-18,7
"24626","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-03,-21,-13,-16,-43,-17,8
"24627","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-04,-20,-11,-15,-43,-16,8
"24628","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-05,-19,-10,-14,-42,-17,8
"24629","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-06,-19,-10,-12,-41,-17,6
"24630","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-07,-19,-11,-7,-39,-7,5
"24631","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-08,-19,-10,-15,-42,-15,8
"24632","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-09,-21,-12,-17,-42,-16,7
"24633","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-10,-26,-18,-25,-49,-18,9
"24634","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-11,-16,-8,-15,-44,-17,8
"24635","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-12,-18,-10,-16,-44,-17,8
"24636","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-13,-22,-14,-21,-45,-17,8
"24637","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-14,-19,-13,-15,-44,-8,6
"24638","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-15,-18,-10,-16,-44,-16,8
"24639","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-16,-19,-9,-19,-42,-16,7
"24640","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-17,-19,-13,-19,-44,-17,8
"24641","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-18,-14,-10,-1,-40,-42,11
"24642","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-19,-18,-13,-8,-41,-20,8
"24643","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-20,-21,-16,-11,-42,-19,7
"24644","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-21,-20,-18,-15,-44,-7,6
"24645","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-22,-19,-14,-18,-43,-17,8
"24646","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-23,-19,-12,-17,-40,-18,7
"24647","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-24,-18,-13,-16,-41,-17,8
"24648","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-25,-18,-13,-17,-43,-17,8
"24649","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-26,-16,-12,-13,-41,-18,8
"24650","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-27,-17,-12,-11,-38,-18,6
"24651","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-28,-18,-15,-9,-40,-8,5
"24652","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-29,-20,-15,-19,-44,-18,8
"24653","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-06-30,-17,-10,-18,-41,-18,6
"24654","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-01,-15,-8,-13,-41,-18,7
"24655","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-02,-19,-14,-24,-46,-19,9
"24656","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-03,-15,-9,-14,-41,-19,8
"24657","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-04,-16,-8,-12,-39,-18,6
"24658","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-05,-15,-10,-6,-38,-9,4
"24659","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-06,-17,-11,-17,-42,-18,8
"24660","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-07,-17,-10,-19,-42,-19,7
"24661","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-08,-15,-10,-14,-40,-18,7
"24662","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-09,-16,-11,-15,-41,-18,8
"24663","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-10,-13,-7,-12,-40,-18,7
"24664","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-11,-16,-10,-13,-41,-18,6
"24665","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-12,-17,-11,-15,-40,-9,6
"24666","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-13,-16,-8,-15,-41,-18,8
"24667","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-14,-16,-9,-18,-41,-19,6
"24668","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-15,-13,-9,-14,-41,-17,7
"24669","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-16,-14,-10,-16,-43,-17,8
"24670","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-17,-14,-10,-15,-43,-18,8
"24671","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-18,-15,-12,-15,-43,-17,7
"24672","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-19,-15,-11,-11,-41,-7,6
"24673","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-20,-17,-11,-17,-44,-18,8
"24674","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-21,-18,-12,-20,-44,-19,7
"24675","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-22,-17,-12,-17,-44,-18,8
"24676","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-23,-16,-11,-17,-44,-17,8
"24677","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-24,-17,-13,-18,-47,-18,9
"24678","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-25,-14,-9,-12,-42,-17,6
"24679","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-26,-16,-12,-13,-43,-9,6
"24680","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-27,-16,-9,-15,-42,-18,8
"24681","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-28,-18,-10,-17,-43,-19,7
"24682","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-29,-17,-12,-18,-45,-19,8
"24683","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-30,-14,-10,-16,-43,-19,8
"24684","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-07-31,-14,-11,-19,-44,-19,9
"24685","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-01,-14,-11,-19,-42,-19,7
"24686","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-02,-18,-15,-23,-45,-12,9
"24687","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-03,-15,-10,-22,-43,-19,9
"24688","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-04,-13,-7,-17,-40,-19,6
"24689","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-05,-16,-13,-24,-44,-19,9
"24690","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-06,-16,-12,-25,-45,-18,8
"24691","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-07,-12,-9,-18,-43,-18,7
"24692","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-08,-13,-9,-17,-39,-17,6
"24693","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-09,-10,-7,-11,-39,-7,6
"24694","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-10,-11,-5,-15,-39,-17,7
"24695","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-11,-12,-5,-14,-38,-19,5
"24696","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-12,-11,-6,-10,-39,-18,7
"24697","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-13,-12,-9,-16,-42,-19,7
"24698","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-14,-12,-8,-17,-42,-18,7
"24699","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-15,-7,-2,-11,-34,-18,4
"24700","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-16,-11,-8,-4,-33,-13,3
"24701","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-17,-14,-6,14,-35,-54,8
"24702","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-18,-16,-8,20,-35,-55,6
"24703","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-19,-15,-10,24,-37,-57,7
"24704","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-20,-17,-13,19,-40,-55,8
"24705","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-21,-18,-14,14,-42,-54,9
"24706","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-22,-20,-15,-3,-42,-33,6
"24707","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-23,-16,-14,-10,-40,-10,5
"24708","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-24,-14,-9,-15,-40,-18,7
"24709","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-25,-13,-7,-14,-39,-19,6
"24710","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-26,-13,-9,-11,-41,-18,7
"24711","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-27,-13,-10,-11,-40,-18,7
"24712","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-28,-13,-11,-14,-41,-18,8
"24713","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-29,-13,-10,-13,-39,-16,6
"24714","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-30,-11,-9,-11,-39,-5,6
"24715","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-08-31,-13,-8,-16,-39,-17,8
"24716","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-01,-16,-5,-20,-36,-20,7
"24717","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-02,-22,-16,-20,-46,-25,9
"24718","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-03,-11,-9,-10,-40,-20,6
"24719","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-04,-10,-8,-11,-42,-19,8
"24720","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-05,-10,-6,-11,-39,-18,6
"24721","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-06,-12,-10,-10,-41,-10,6
"24722","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-07,-12,-7,-15,-40,-19,7
"24723","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-08,-11,-5,-11,-37,-21,5
"24724","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-09,-10,-8,-12,-40,-20,6
"24725","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-10,-10,-5,-8,-39,-20,5
"24726","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-11,-7,-3,-6,-37,-20,4
"24727","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-12,-8,-3,-9,-36,-20,3
"24728","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-13,-11,-8,-9,-38,-14,3
"24729","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-14,-11,-5,-13,-37,-26,5
"24730","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-15,-11,3,-4,-29,-36,1
"24731","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-16,-25,-9,12,-35,-71,3
"24732","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-17,-36,-31,21,-52,-75,6
"24733","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-18,-34,-30,5,-53,-73,10
"24734","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-19,-29,-27,-17,-49,-53,8
"24735","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-20,-16,-15,-17,-39,-19,5
"24736","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-21,-10,-6,-15,-38,-20,8
"24737","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-22,-15,-8,-16,-39,-20,7
"24738","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-23,-12,-8,-11,-41,-19,8
"24739","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-24,-15,-9,-11,-45,-41,15
"24740","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-25,-16,-9,-13,-45,-18,10
"24741","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-26,-13,-7,-10,-40,-16,9
"24742","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-27,-20,-16,-24,-48,-12,13
"24743","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-28,-15,-8,-14,-43,-17,10
"24744","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-29,-15,-7,-14,-41,-18,8
"24745","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-09-30,-13,-7,-17,-42,-19,8
"24746","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-01,-16,-8,-16,-43,-18,6
"24747","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-02,-17,-14,-23,-45,-18,7
"24748","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-03,-14,-10,-19,-40,-20,6
"24749","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-04,-15,-12,-22,-44,-15,7
"24750","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-05,-18,-12,-26,-42,-20,7
"24751","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-06,-14,-8,-20,-40,-20,5
"24752","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-07,-15,-12,-21,-43,-18,7
"24753","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-08,-13,-9,-14,-42,-16,7
"24754","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-09,-15,-13,-21,-45,-17,8
"24755","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-10,-17,-12,-25,-48,-17,9
"24756","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-11,-19,-15,-26,-48,-14,10
"24757","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-12,-15,-8,-23,-43,-18,9
"24758","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-13,-18,-12,-25,-45,-18,8
"24759","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-14,-12,-8,-21,-43,-17,8
"24760","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-15,-17,-10,-23,-47,-45,16
"24761","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-16,-18,-12,-28,-47,-17,11
"24762","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-17,-19,-13,-31,-47,-18,11
"24763","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-18,-18,-15,-30,-46,-11,12
"24764","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-19,-16,-9,-24,-41,-14,9
"24765","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-20,-14,-8,-20,-40,-17,8
"24766","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-21,-11,-7,-18,-41,-14,8
"24767","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-22,-11,-7,-14,-42,-14,7
"24768","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-23,-10,-6,-13,-41,-13,7
"24769","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-24,-11,-6,-13,-39,-13,7
"24770","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-25,-9,-8,-13,-39,-9,7
"24771","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-26,-10,-5,-14,-39,-14,7
"24772","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-27,-10,-4,-14,-37,-15,6
"24773","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-28,-5,-2,-13,-33,-16,5
"24774","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-29,-10,-5,-4,-35,-52,10
"24775","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-30,-12,-8,12,-35,-57,11
"24776","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-10-31,-16,-12,11,-39,-46,7
"24777","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-01,-11,-13,6,-34,-21,3
"24778","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-02,-12,-7,-14,-37,-38,10
"24779","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-03,-11,-5,-18,-36,-15,5
"24780","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-04,-10,-8,-17,-40,-14,7
"24781","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-05,-11,-8,-11,-42,-13,7
"24782","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-06,-11,-10,-15,-40,-13,7
"24783","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-07,-11,-9,-16,-37,-14,6
"24784","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-08,-11,-9,-9,-40,-9,8
"24785","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-09,-16,-9,-5,-39,-49,14
"24786","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-10,-17,-9,-20,-39,-18,7
"24787","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-11,-18,-13,-22,-43,-18,11
"24788","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-12,-18,-12,-18,-45,-17,11
"24789","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-13,-18,-12,-18,-45,-16,11
"24790","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-14,-19,-13,-19,-43,-15,10
"24791","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-15,-18,-12,-18,-42,-10,9
"24792","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-16,-18,-13,-20,-45,-15,10
"24793","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-17,-18,-13,-18,-43,-17,8
"24794","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-18,-16,-14,-17,-42,-16,9
"24795","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-19,-16,-13,-15,-43,-15,9
"24796","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-20,-17,-15,-19,-45,-16,10
"24797","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-21,-15,-11,-18,-43,-16,7
"24798","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-22,-12,-10,-15,-41,-11,7
"24799","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-23,-14,-10,-17,-41,-12,7
"24800","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-24,-14,-9,-18,-41,-13,6
"24801","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-25,-11,-8,-15,-41,-11,6
"24802","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-26,-11,-8,-13,-41,-12,6
"24803","Cambodia","ChIJQzfc1L-HBzERUxL0ieC_t-Q",2020-11-27,-9,-10,-13,-42,-12,6
